date,stock_id,link,source,title
2026-05-31 09:07:40,2454,https://www.cmoney.tw/forum/article/179457009,CMoney,2454 聯發科 - 分析師郭明錤：N1X 裝置出貨估2 年千萬台，瞄準裝置端AI 算力的重度用戶-股市爆料同學會 - CMoney
2026-05-31 12:00:00,2454,https://money.udn.com/money/story/5607/9534334,經濟日報,大摩 AI 峰會大風吹？聯發科續奪「首選」寶座、創意竟遭降評 - 經濟日報
2026-05-31 13:53:03,2454,https://www.cmoney.tw/forum/article/179472954,CMoney,2454 聯發科 - NVIDIA GTC》從代理式AI 走向實體AI ，台灣產業鏈系統轉型時代-股市爆料同學會 - CMoney
2026-05-31 14:08:33,2454,https://www.cmoney.tw/forum/article/179473782,CMoney,2454 聯發科 - 強強手牽手，就讓當沖的爽一下明天開盤鎖！！-股市爆料同學會 - CMoney
2026-05-31 15:00:00,2454,https://money.udn.com/money/story/5607/9534334,經濟日報,大摩 AI 峰會大風吹？聯發科續奪「首選」寶座、創意竟遭降評 - 經濟日報
2026-05-31 15:43:00,2454,https://stock.ltn.com.tw/article/daqwmkcgx6hr,自由時報,聯發科攜手輝達推出RTX Spark！正式進入Windows PC市場 - 自由時報
2026-05-31 16:22:20,2454,https://money.udn.com/money/story/5607/9536948,經濟日報,"AI 鏈目標價愈喊愈高 里昂上調聯發科到5,922元 | 市場焦點 | 證券 - 經濟日報"
2026-05-31 16:27:56,2454,https://www.cmoney.tw/forum/article/179478060,CMoney,2454 聯發科 - 聯發科攜手輝達推RTX Spark 正式切入高階Windows PC 市場-股市爆料同學會 - CMoney
2026-05-31 18:00:00,2454,https://money.udn.com/money/story/5607/9534334,經濟日報,大摩 AI 峰會大風吹？聯發科續奪「首選」寶座、創意竟遭降評 - 經濟日報
2026-05-31 21:25:43,2454,https://www.cmoney.tw/forum/article/179485017,CMoney,2454 聯發科 - 老戰友們，亮牌時間到！晚安，我是東哥-股市爆料同學會 - CMoney
2026-06-01 01:18:25,2454,https://udn.com/news/story/7251/9537573,UDN,"台股開高直搗45,500點關卡！聯發科帶頭衝、鴻海站上300元 - UDN"
2026-06-01 01:19:20,2454,https://udn.com/news/story/7253/9537578,UDN,"外資預估聯發科可服務市場自600~700億美元將放大超過2,000億美元 - UDN"
2026-06-01 02:03:25,2454,https://www.nownews.com/news/6841959,NOWnews今日新聞,外資喊買聯發科、目標價上看5000元　稱AI ASIC商機才剛起飛 - NOWnews今日新聞
2026-06-01 02:03:25,2454,https://news.pchome.com.tw/living/nownews/20260601/index-78027940526197207009.html,PChome Online 新聞,外資喊買聯發科、目標價上看5000元 - 生活新聞 - PChome Online 新聞 - PChome Online 新聞
2026-06-01 02:06:10,2454,https://today.line.me/tw/v3/article/nXKJ0W1,LINE TODAY,"外資預估聯發科可服務市場自600~700億美元將放大超過2,000億美元| 經濟日報 - LINE TODAY"
2026-06-01 02:06:43,2454,https://today.line.me/tw/v3/article/nXKJ0W1,LINE TODAY,"外資預估聯發科可服務市場自600~700億美元將放大超過2,000億美元 | 經濟日報 - LINE TODAY"
2026-06-01 02:09:23,2454,https://tw.stock.yahoo.com/news/%E9%BB%83%E4%BB%81%E5%8B%B3%E7%A5%9E%E7%A7%98%E6%99%B6%E7%89%87%E5%B0%87%E6%8F%AD%E6%9B%89%EF%BC%81%E8%81%AF%E7%99%BC%E7%A7%91%E8%A1%9D4710%E5%85%83%E5%97%A8%E6%BC%B2%E9%80%BE9-%E5%88%86%E6%9E%90%E5%B8%AB%E7%9C%8B%E6%B3%95%E5%87%BA%E7%88%90-020805656.html,Yahoo股市,"黃仁勳神秘晶片將揭曉！聯發科衝4,710元嗨漲逾9% 分析師看法出爐 - Yahoo股市"
2026-06-01 02:11:28,2454,https://tw.news.yahoo.com/%E5%A4%96%E8%B3%87%E5%96%8A%E8%B2%B7%E8%81%AF%E7%99%BC%E7%A7%91-%E7%9B%AE%E6%A8%99%E5%83%B9%E4%B8%8A%E7%9C%8B5000%E5%85%83-020325527.html,Yahoo新聞,外資喊買聯發科、目標價上看5000元 - Yahoo新聞
2026-06-01 02:12:06,2454,https://tw.news.yahoo.com/%E5%A4%96%E8%B3%87%E5%96%8A%E8%B2%B7%E8%81%AF%E7%99%BC%E7%A7%91-%E7%9B%AE%E6%A8%99%E5%83%B9%E4%B8%8A%E7%9C%8B5000%E5%85%83-020325527.html,Yahoo新聞,外資喊買聯發科、目標價上看5000元 - Yahoo新聞
2026-06-01 02:12:36,2454,https://wantrich.chinatimes.com/news/20260601900252-420101,旺得富理財網,《半導體》聯發科、NVIDIA強強聯手蔡力行：半導體史上幾乎沒看過- 上市櫃 - 旺得富理財網
2026-06-01 02:17:20,2454,https://wantrich.chinatimes.com/news/20260601900252-420101,旺得富理財網,聯發科、NVIDIA強強聯手蔡力行：半導體史上幾乎沒看過- 上市櫃 - 旺得富理財網
2026-06-01 02:29:28,2454,https://www.msn.com/zh-tw/money/topstories/%E5%A4%96%E8%B3%87%E5%96%8A%E8%B2%B7%E8%81%AF%E7%99%BC%E7%A7%91-%E7%9B%AE%E6%A8%99%E5%83%B9%E4%B8%8A%E7%9C%8B5000%E5%85%83/ar-AA24wlvJ?ocid=finance-verthp-feeds,MSN,外資喊買聯發科、目標價上看5000元 - MSN
2026-06-01 02:48:45,2454,https://tw.stock.yahoo.com/news/%E9%BB%83%E4%BB%81%E5%8B%B3%E7%A5%9E%E7%A7%98%E6%99%B6%E7%89%87%E5%B0%87%E6%8F%AD%E6%9B%89%EF%BC%81%E8%81%AF%E7%99%BC%E7%A7%91%E8%A1%9D4710%E5%85%83%E5%97%A8%E6%BC%B2%E9%80%BE9-%E5%88%86%E6%9E%90%E5%B8%AB%E7%9C%8B%E6%B3%95%E5%87%BA%E7%88%90-020805656.html,Yahoo股市,"黃仁勳神秘晶片將揭曉！聯發科衝4,710元嗨漲逾9% 分析師看法出爐 - Yahoo股市"
2026-06-01 02:59:33,2454,https://tw.stock.yahoo.com/news/%E9%BB%83%E4%BB%81%E5%8B%B3%E7%A5%9E%E7%A7%98%E6%99%B6%E7%89%87%E5%B0%87%E6%8F%AD%E6%9B%89%EF%BC%81%E8%81%AF%E7%99%BC%E7%A7%91%E8%A1%9D4710%E5%85%83%E5%97%A8%E6%BC%B2%E9%80%BE9-%E5%88%86%E6%9E%90%E5%B8%AB%E7%9C%8B%E6%B3%95%E5%87%BA%E7%88%90-020805656.html,Yahoo股市,"黃仁勳神秘晶片將揭曉！聯發科衝4,710元嗨漲逾9% 分析師看法出爐 - Yahoo股市"
2026-06-01 03:43:06,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-000f32ce-5d6c-11f1-865f-e5d35dc758a2,CMoney投資網誌,【即時新聞】聯發科可服務市場規模放大至逾2000億美元 股價挑戰新高 - CMoney投資網誌
2026-06-01 04:45:17,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-b00cd95c-5d74-11f1-a70e-de888d464a43,CMoney投資網誌,【即時新聞】聯發科TAM擴大至2000億美元以上，股價開高挑戰新高 - CMoney投資網誌
2026-06-01 05:08:23,2454,https://ec.ltn.com.tw/article/breakingnews/5456568,自由財經,黃仁勳攜手聯發科打造神祕晶片曝光！RTX Spark晶片重塑PC市場 - 自由財經
2026-06-01 06:00:43,2454,https://money.udn.com/money/story/5612/9538325,經濟日報,AI ASIC 成長潛力遭低估 法人看好聯發科具評價重估機會 - 經濟日報
2026-06-01 06:15:00,2454,https://www.ftnn.com.tw/news/550118,FTNN 新聞網,聯發科噴漲245元領軍走強！台股盤中飆漲1198點 收盤站穩4萬5大關再寫新高 - FTNN 新聞網
2026-06-01 06:33:00,2454,https://finance.ettoday.net/news/3175667,ETtoday財經雲,黃仁勳背板股發威！9檔亮燈漲停　聯發科飆天價 - ETtoday財經雲
2026-06-01 06:43:57,2454,https://ec.ltn.com.tw/article/breakingnews/5456721,自由財經,聯發科攜手輝達推出RTX Spark！正式進入Windows PC市場 - 自由財經
2026-06-01 06:45:16,2454,https://cmnews.com.tw/article/forumnews-72c75b21-5d85-11f1-a1e8-699cd03e2579,CMoney投資網誌,輝達新晶片亮相！台積電與聯發科啟動PC革命-財經焦點情報站 - CMoney投資網誌
2026-06-01 06:46:00,2454,https://finance.ettoday.net/news/3175681,ETtoday財經雲,黃仁勳發表與聯發科合作N1X晶片　大讚「世上最令人驚豔的晶片」 - ETtoday財經雲
2026-06-01 07:06:32,2454,https://today.line.me/tw/v3/article/5yPJklM,LINE TODAY,聯發科攜手輝達推 RTX Spark 正式切入高階 Windows PC 市場 | 經濟日報 - LINE TODAY
2026-06-01 07:45:20,2454,https://cmnews.com.tw/article/forumnews-d7147f61-5d8d-11f1-bfb5-07c906167821,CMoney投資網誌,輝達攜聯發科重塑個人電腦，台廠供應鏈迎新局-財經焦點情報站 - CMoney投資網誌
2026-06-01 07:45:52,2454,https://cmnews.com.tw/article/forumnews-ea470a13-5d8d-11f1-b661-91fd107f6631,CMoney投資網誌,輝達聯手聯發科推新晶片，重塑AI電腦市場-財經焦點情報站 - CMoney投資網誌
2026-06-01 08:06:31,2454,https://today.line.me/tw/v3/article/5yPJklM,LINE TODAY,聯發科攜手輝達推 RTX Spark 正式切入高階 Windows PC 市場 - LINE TODAY
2026-06-01 08:24:00,2454,https://www.setn.com/news/1848457,三立新聞網SETN.com,黃仁勳發威！背板股一度9檔漲停　聯發科飆新天價 - 三立新聞網SETN.com
2026-06-01 08:28:50,2454,https://inews.setn.com/news/1848457,三立新聞網SETN.com,黃仁勳發威！背板股一度9檔漲停 聯發科盤中飆新天價 - 三立新聞網SETN.com
2026-06-01 08:29:00,2454,https://tw.news.yahoo.com/%E9%BB%83%E4%BB%81%E5%8B%B3%E7%99%BC%E5%A8%81-%E8%83%8C%E6%9D%BF%E8%82%A1-%E5%BA%A69%E6%AA%94%E6%BC%B2%E5%81%9C-%E8%81%AF%E7%99%BC%E7%A7%91%E7%9B%A4%E4%B8%AD%E9%A3%86%E6%96%B0%E5%A4%A9%E5%83%B9-082900661.html,Yahoo新聞,黃仁勳發威！背板股一度9檔漲停 聯發科盤中飆新天價 - Yahoo新聞
2026-06-01 08:29:29,2454,https://inews.setn.com/news/1848457,三立新聞網SETN.com,黃仁勳發威！背板股一度9檔漲停 聯發科飆新天價 - 三立新聞網SETN.com
2026-06-01 08:41:36,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-01 08:49:00,2454,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=869cc826-cc8d-49eb-a860-f8ffc4ca93d9,MoneyDJ理財網,鴻華先進導入聯發科C-X1平台打造次世代智慧移動座艙- 新聞 - MoneyDJ理財網
2026-06-01 08:49:00,2454,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=869cc826-cc8d-49eb-a860-f8ffc4ca93d9,MoneyDJ,鴻華先進導入聯發科C-X1平台打造次世代智慧移動座艙- 新聞 - MoneyDJ
2026-06-01 09:00:00,2454,https://money.udn.com/money/story/5612/9531292,經濟日報,致伸攜手聯發科技深化 Edge AI 戰略合作 - 經濟日報
2026-06-01 09:00:00,2454,https://money.udn.com/money/story/5607/9537573,經濟日報,"台股開高直搗45,500點關卡！聯發科帶頭衝、鴻海站上300元 - 經濟日報"
2026-06-01 09:13:18,2454,https://www.ftvnews.com.tw/news/detail/2026601W0501,民視新聞網,「仁來瘋」發威！黃仁勳背板股狂噴 9檔亮燈漲停、聯發科衝天價 - 民視新聞網
2026-06-01 09:15:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6191550001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：國巨*、台積電、聯發科 - 富聯網
2026-06-01 09:15:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6191550001&PU=1002,ww2.money-link.com.tw,《證交所》今日單一證券鉅額成交股票：國巨*、台積電、聯發科 - ww2.money-link.com.tw
2026-06-01 09:30:00,2454,https://fnc.ebc.net.tw/fncnews/headline/211903,東森電視,黃仁勳背板股發威！聯發科飆4710天價 9檔一度漲停 - 東森電視
2026-06-01 09:54:44,2454,https://finance.ettoday.net/news/3175681,ETtoday財經雲,黃仁勳發表與聯發科合作N1X晶片　大讚「世上最令人驚豔的晶片」 - ETtoday財經雲
2026-06-01 10:00:00,2454,https://money.udn.com/money/story/5612/9539826,經濟日報,輝達黃仁勳 COMPUTEX 開展日受媒體問答 聯發科蔡力行驚喜現身 - 經濟日報
2026-06-01 10:02:33,2454,https://www.ttv.com.tw/finance/view/062026011558E3FD4FE2AF4048659F73F88F18180C16E9BE/587,台視全球資訊網,聯發科攜NVIDIA推RTX Spark，賦能PC新體驗 - 台視全球資訊網
2026-06-01 10:39:12,2454,https://money.udn.com/money/story/5607/9538981,經濟日報,不只是手機晶片廠！高盛：聯發科靠「AI 賦能者」狂啃千億商機 - 經濟日報
2026-06-01 10:53:41,2454,https://www.cmoney.tw/forum/article/179500590,CMoney,2454 聯發科 - 黃仁勳：RTX Spark瞄準代理式AI時代親揭示三大戰略定位-股市爆料同學會 - CMoney
2026-06-01 10:58:02,2454,https://money.udn.com/money/story/5607/9538981?from=edn_search_tag_result,經濟日報,不只是手機晶片廠！高盛：聯發科靠「AI 賦能者」狂啃千億商機 - 經濟日報
2026-06-01 12:15:00,2454,https://www.ftnn.com.tw/news/550157,FTNN 新聞網,3巨頭聯手！輝達攜台積電聯發科打造N1X晶片「成交額合破1600億元」 黃仁勳盛讚：史上最驚艷 - FTNN 新聞網
2026-06-01 13:59:51,2454,https://cmnews.com.tw/article/newsyoudeservetoknow-28daa166-5dc2-11f1-98b6-8c24c5a4cb9c,CMoney投資網誌,【即時新聞】聯發科AI賦能者策略曝光 高盛預估2026年ASIC營收達20億美元 - CMoney投資網誌
2026-06-01 14:34:53,2454,https://money.udn.com/money/story/5612/9539347,經濟日報,聯發科Computex大秀Wi-Fi 8、6G 與CPO等多元運算與前瞻技術布局 - 經濟日報
2026-06-01 16:05:08,2454,https://www.cmoney.tw/forum/article/179516521,CMoney,2454 聯發科 - **長線趨勢看好，忽略短期股價~-股市爆料同學會 - CMoney
2026-06-01 16:28:07,2454,https://money.udn.com/money/story/5607/9539143?from=edn_next_story,經濟日報,"聯發科目標價喊5,000 - 經濟日報"
2026-06-01 16:28:07,2454,https://udn.com/news/story/7253/9539143,UDN,"聯發科目標價喊5,000 - UDN"
2026-06-01 17:11:47,2454,https://today.line.me/tw/v3/article/7N1yMwP,LINE TODAY,"聯發科目標價喊5,000 - LINE TODAY"
2026-06-01 18:55:37,2454,https://inews.setn.com/news/1848497,三立新聞網SETN.com,台股「仁來瘋」！9檔背板股一度漲停 聯發科飆天價 - 三立新聞網SETN.com
2026-06-01 19:00:00,2454,https://www.ctee.com.tw/news/20260602700294-439901,工商時報,外資挺聯發科、智邦交投升溫- 日報 - 工商時報
2026-06-01 19:00:00,2454,https://www.ctee.com.tw/news/20260602700223-439901,工商時報,左拉聯發科右牽力積電愛普搭上英特爾布局先進封裝- 日報 - 工商時報
2026-06-01 19:11:05,2454,https://www.cmoney.tw/forum/article/179520833,CMoney,2454 聯發科 - 至少今天收的不錯！-股市爆料同學會 - CMoney
2026-06-01 19:43:10,2454,https://www.cmoney.tw/forum/article/179521555,CMoney,〈COMPUTEX〉致伸攜手聯發科展示自研AMR 鎖定美日市場搶攻非紅供應鏈商機 - CMoney
2026-06-01 20:34:01,2454,https://www.cmoney.tw/forum/article/179522816,CMoney,2454 聯發科 - 挾著Computex的大利多，發哥今天跳空開高4970，但不...-股市爆料同學會 - CMoney
2026-06-01 20:45:19,2454,https://www.cmoney.tw/forum/article/179522980,CMoney,【即時新聞】聯發科企業級ASIC進展超預期，高盛預估2025至2027年營收CAGR達16% - CMoney
2026-06-01 21:15:59,2454,https://udn.com/news/story/7253/9539143,UDN,"聯發科目標價喊5,000 - UDN"
2026-06-02 00:03:31,2454,https://wantrich.chinatimes.com/news/20260602900067-420101,旺得富理財網,《產業分析》NVIDIA+聯發科踢館AI PC！高通C平台下探500美元接招- 上市櫃 - 旺得富理財網
2026-06-02 00:59:00,2454,https://udn.com/news/story/7240/9539826,UDN,輝達黃仁勳 COMPUTEX 開展日受媒體問答 聯發科蔡力行驚喜現身 - UDN
2026-06-02 01:01:00,2454,https://www.ctee.com.tw/news/20260602700731-430501,工商時報,輝達全球記者會蔡力行驚喜現身黃仁勳讚聯發科的重要性- 產業 - 工商時報
2026-06-02 01:05:50,2454,https://news.cnyes.com/news/id/6480072,news.cnyes.com,〈COMPUTEX〉輝達全球媒體問答 聯發科蔡力行驚喜現身 大談未來N2X - news.cnyes.com
2026-06-02 01:07:22,2454,https://www.cmoney.tw/forum/article/179528687,CMoney,2454 聯發科 - 發哥離萬億市值還有多遠？-股市爆料同學會 - CMoney
2026-06-02 01:18:27,2454,https://tw.stock.yahoo.com/news/%E9%BB%83%E4%BB%81%E5%8B%B3%E6%94%9C%E8%94%A1%E5%8A%9B%E8%A1%8C%E5%90%8C%E5%8F%B0%E8%AB%87%E3%80%8Cn1x%E6%99%B6%E7%89%87%E3%80%8D-%E6%89%BE%E4%B8%8A%E8%81%AF%E7%99%BC%E7%A7%91%E5%8E%9F%E5%9B%A0%E6%9B%9D%E5%85%89-011533813.html,Yahoo股市,黃仁勳攜蔡力行同台談「N1X晶片」 找上聯發科原因曝光 - Yahoo股市
2026-06-02 01:25:00,2454,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6192249001&PU=1002,富聯網,《台北股市》AI續熱 台積電、聯發科領軍 台股進逼4萬6新高 - 富聯網
2026-06-02 01:57:35,2454,https://tw.stock.yahoo.com/news/computex-%E8%BC%9D%E9%81%94%E5%85%A8%E7%90%83%E5%AA%92%E9%AB%94%E5%95%8F%E7%AD%94-%E8%81%AF%E7%99%BC%E7%A7%91%E8%94%A1%E5%8A%9B%E8%A1%8C%E9%A9%9A%E5%96%9C%E7%8F%BE%E8%BA%AB-%E5%A4%A7%E8%AB%87%E6%9C%AA%E4%BE%86n2x-010550236.html,Yahoo股市,〈COMPUTEX〉輝達全球媒體問答 聯發科蔡力行驚喜現身 大談未來N2X - Yahoo股市
2026-06-02 02:15:00,2454,https://www.ftnn.com.tw/news/550258,FTNN 新聞網,不只手機晶片王！高盛估聯發科2028年EPS飆406元 目標價直衝5000元 - FTNN 新聞網
2026-06-02 02:25:35,2454,https://tw.stock.yahoo.com/news/%E4%B8%8D%E5%8F%AA%E6%89%8B%E6%A9%9F%E6%99%B6%E7%89%87%E7%8E%8B-%E9%AB%98%E7%9B%9B%E4%BC%B0%E8%81%AF%E7%99%BC%E7%A7%912028%E5%B9%B4eps%E9%A3%86406%E5%85%83-%E7%9B%AE%E6%A8%99%E5%83%B9%E7%9B%B4%E8%A1%9D5000%E5%85%83-021500405.html,Yahoo股市,不只手機晶片王！高盛估聯發科2028年EPS飆406元 目標價直衝5000元 - Yahoo股市
2026-06-02 02:45:28,2454,https://cmnews.com.tw/article/forumnews-1da041e0-5e2d-11f1-83d7-ba29bb9ebb19,CMoney投資網誌,輝達聯發科推N1X晶片，揭PC新運算架構-財經焦點情報站 - CMoney投資網誌
2026-06-02 03:24:37,2454,https://today.line.me/tw/v3/posts/list/article/aGKl6lG,LINE TODAY,討論牆 | 盤中速報 - 聯發科(2454)大漲8.12%，報4660元 - LINE TODAY
2026-06-02 03:56:00,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606020015/,今周刊,蔡力行來站台，黃仁勳劈頭就問：我們還是朋友嗎？輝達聯發科RTX Spark開發秘辛曝光，合作有多緊密？ - 今周刊
2026-06-02 04:01:29,2454,https://tw.stock.yahoo.com/news/%E3%80%90hot%E5%8F%B0%E8%82%A1%E3%80%91%E8%81%AF%E7%99%BC%E7%A7%915000%E5%85%83%E8%BF%91%E9%97%9C%E6%83%85%E6%80%AF%E7%B6%B2%E5%93%AD%E3%80%8C%E7%99%BC%E5%93%A5%E6%99%B6%E7%89%87%E9%83%BD%E7%A7%80%E5%87%BA%E4%BE%86%E4%BA%86%E3%80%8D%E5%88%86%E6%9E%90%E5%B8%AB%EF%BC%9A%E5%B9%B3%E5%B8%B8%E5%BF%83%E7%9C%8B%E5%BE%85-040129291.html,Yahoo股市,【Hot台股】聯發科5000元近關情怯...網哭「發哥晶片都秀出來了」分析師：平常心看待 - Yahoo股市
2026-06-02 04:05:02,2454,https://tw.stock.yahoo.com/news/%E3%80%90hot%E5%8F%B0%E8%82%A1%E3%80%91%E8%81%AF%E7%99%BC%E7%A7%915000%E5%85%83%E8%BF%91%E9%97%9C%E6%83%85%E6%80%AF%E7%B6%B2%E5%93%AD%E3%80%8C%E7%99%BC%E5%93%A5%E6%99%B6%E7%89%87%E9%83%BD%E7%A7%80%E5%87%BA%E4%BE%86%E4%BA%86%E3%80%8D%E5%88%86%E6%9E%90%E5%B8%AB%EF%BC%9A%E5%B9%B3%E5%B8%B8%E5%BF%83%E7%9C%8B%E5%BE%85-040129291.html,Yahoo股市,【Hot台股】聯發科5000元近關情怯...網哭「發哥晶片都秀出來了」分析師：平常心看待 - Yahoo股市
2026-06-02 04:09:10,2454,https://www.businesstoday.com.tw/article/category/183008/post/202606020015/,今周刊,蔡力行來站台，黃仁勳劈頭就問：我們還是朋友嗎？輝達聯發科RTX Spark開發秘辛曝光，合作有多緊密？ - 今周刊
2026-06-02 04:19:04,2454,https://www.cmoney.tw/forum/article/179530295,CMoney,2454 聯發科 - 黃仁勳揭密N1X秘辛，與聯發科蔡力行合作不只有現在？-股市爆料同學會 - CMoney
2026-06-02 06:16:01,2454,https://www.cmoney.tw/forum/article/179531382,CMoney,2454 聯發科 - 《黃仁勳 Computex 2026 演講我的投資配置思考》-股市爆料同學會 - CMoney
2026-06-02 07:00:00,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-02 09:00:00,2454,https://money.udn.com/money/story/5612/9531292,經濟日報,致伸攜手聯發科技深化 Edge AI 戰略合作 - 經濟日報
2026-06-02 09:00:00,2454,https://money.udn.com/money/story/5607/9537573,經濟日報,"台股開高直搗45,500點關卡！聯發科帶頭衝、鴻海站上300元 - 經濟日報"
2026-06-02 09:16:18,2454,https://tw.news.yahoo.com/%E9%BB%83%E4%BB%81%E5%8B%B3%E5%85%A8%E7%90%83%E8%A8%98%E8%80%85%E6%9C%83-%E8%A6%AA%E6%8F%AD%E7%95%B6%E5%B9%B4%E8%87%B4%E9%9B%BB%E8%94%A1%E5%8A%9B%E8%A1%8C%E5%85%A7%E5%B9%95-%E9%BB%83%E4%BB%81%E5%8B%B3-%E6%B2%92%E6%9C%89%E8%81%AF%E7%99%BC%E7%A7%91-%E8%BC%9D%E9%81%94%E9%80%A0%E4%B8%8D%E5%87%BArtx-091618020.html,Yahoo新聞,黃仁勳全球記者會》親揭當年致電蔡力行內幕 黃仁勳：沒有聯發科，輝達造不出RTX Spark - Yahoo新聞
2026-06-02 09:37:23,2454,https://www.cmoney.tw/forum/article/179519884,CMoney,2330 台積電 - 關於戰友聯發科這個提問，直接點到今晚最核心的大戶博弈盲點-股市爆料同學會 - CMoney
2026-06-02 10:23:03,2454,https://news.cnyes.com/news/id/6481102,news.cnyes.com,〈COMPUTEX〉致伸攜手聯發科展示自研AMR 鎖定美日市場搶攻非紅供應鏈商機 - news.cnyes.com
2026-06-02 10:45:00,2454,https://www.gvm.com.tw/article/130589,遠見雜誌,黃仁勳揭密N1X秘辛，與聯發科蔡力行合作不只有現在？ - 遠見雜誌
2026-06-02 10:51:09,2454,https://www.cmoney.tw/forum/article/179539908,CMoney,2454 聯發科 - 輝達RTX Spark 處理器極具顛覆性，但高單價將成普及化最大攔路虎-股市爆料同學會 - CMoney
2026-06-02 16:11:21,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-02 16:45:30,2454,https://cmnews.com.tw/article/forumnews-775a6f49-5ea2-11f1-9137-453b803f1a6a,CMoney投資網誌,AI算力引爆科技鏈！台積電聯發科擴大佈局-財經焦點情報站 - CMoney投資網誌
2026-06-02 20:45:30,2454,https://cmnews.com.tw/article/forumnews-fe46b868-5ec3-11f1-8f9b-5f7436eca90a,CMoney投資網誌,電腦展引爆AI行情！台積電攜聯發科領軍狂飆-財經焦點情報站 - CMoney投資網誌
2026-06-03 01:16:43,2454,https://www.sinotrade.com.tw/richclub/hotstock/%E4%B8%89%E5%A4%A7%E6%B3%95%E4%BA%BA%E8%B2%B7%E8%B3%A3%E8%B6%85-%E2%80%93-%E5%A4%96%E8%B3%87%E8%B2%B7%E8%B6%85-2454-%E8%81%AF%E7%99%BC%E7%A7%91--2408-%E5%8D%97%E4%BA%9E%E7%A7%91-%E6%8A%95%E4%BF%A1%E8%B2%B7%E8%B6%85-2603-%E9%95%B7%E6%A6%AE--2382-%E5%BB%A3%E9%81%94-%E6%B3%95%E4%BA%BA%E5%90%88%E8%A8%88%E8%B2%B7%E8%B6%85367-41%E5%84%84%E5%85%83--0601--6a1d4376f94dd7bf776851bc,sinotrade.com.tw,三大法人買賣超 – 外資買超(2454)聯發科、(2408)南亞科，投信買超(2603)長榮、(2382)廣達，法人合計買超367.41億元 - sinotrade.com.tw
2026-06-03 01:31:16,2454,https://www.businesstoday.com.tw/article/category/183015/post/202605220037/,今周刊,聯發科雲端漫舞系列2一市值月增2兆背後，蔡明介美國夢孵10年，終奪谷歌大單跨入ASIC戰場 - 今周刊
