"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"4807","2026-06-24","3665","3665.TW","1995.0000","2075.0000","1940.0000","2005.0000","1987.5834","3251799","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4808","2026-06-25","3665","3665.TW","2020.0000","2045.0000","1920.0000","1920.0000","1903.3218","2280635","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4809","2026-06-26","3665","3665.TW","1900.0000","1960.0000","1850.0000","1855.0000","1838.8864","2744647","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4810","2026-06-29","3665","3665.TW","1855.0000","1915.0000","1820.0000","1880.0000","1863.6692","1463372","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4811","2026-06-30","3665","3665.TW","1900.0000","1950.0000","1885.0000","1915.0000","1898.3651","1169644","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4812","2026-07-01","3665","3665.TW","1965.0000","2040.0000","1950.0000","2010.0000","1992.5399","1997319","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4813","2026-07-02","3665","3665.TW","1975.0000","2040.0000","1945.0000","2040.0000","2022.2793","1332985","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4814","2026-07-03","3665","3665.TW","1985.0000","2015.0000","1940.0000","1995.0000","1977.6703","2046639","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4815","2026-07-06","3665","3665.TW","1995.0000","1995.0000","1910.0000","1945.0000","1928.1046","1955430","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4816","2026-07-07","3665","3665.TW","2020.0000","2130.0000","1975.0000","1980.0000","1962.8005","4360153","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4817","2026-07-08","3665","3665.TW","1995.0000","1995.0000","1830.0000","1900.0000","1883.4955","3366998","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4818","2026-07-09","3665","3665.TW","1905.0000","1910.0000","1865.0000","1865.0000","1848.7994","1267072","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4819","2026-07-10","3665","3665.TW","1865.0000","1865.0000","1865.0000","1865.0000","1848.7994","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4820","2026-07-13","3665","3665.TW","1865.0000","1910.0000","1830.0000","1865.0000","1848.7994","1436516","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4821","2026-07-14","3665","3665.TW","1865.0000","1880.0000","1725.0000","1775.0000","1759.5813","2635917","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4822","2026-07-15","3665","3665.TW","1805.0000","1915.0000","1790.0000","1910.0000","1910.0000","2902639","15.418760","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4823","2026-07-16","3665","3665.TW","1890.0000","1985.0000","1815.0000","1955.0000","1955.0000","2721632","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4824","2026-07-17","3665","3665.TW","1855.0000","1915.0000","1765.0000","1765.0000","1765.0000","3215109","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4825","2026-07-20","3665","3665.TW","1800.0000","1860.0000","1685.0000","1820.0000","1820.0000","3040279","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4826","2026-07-21","3665","3665.TW","1850.0000","2000.0000","1825.0000","2000.0000","2000.0000","2429277","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4827","2026-07-22","3665","3665.TW","2060.0000","2195.0000","2040.0000","2115.0000","2115.0000","4628929","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4828","2026-07-23","3665","3665.TW","2120.0000","2325.0000","2105.0000","2285.0000","2285.0000","5767386","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4829","2026-07-24","3665","3665.TW","2235.0000","2350.0000","2190.0000","2205.0000","2205.0000","2859495","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4830","2026-07-27","3665","3665.TW","2225.0000","2225.0000","2075.0000","2150.0000","2150.0000","2032962","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4831","2026-07-28","3665","3665.TW","2060.0000","2280.0000","2055.0000","2215.0000","2215.0000","3739842","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4832","2026-07-29","3665","3665.TW","2230.0000","2275.0000","1995.0000","2090.0000","2090.0000","4020920","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4833","2026-07-30","3665","3665.TW","2070.0000","2125.0000","1885.0000","1910.0000","1910.0000","4187156","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4834","2026-07-31","3665","3665.TW","2100.0000","2100.0000","2035.0000","2100.0000","2100.0000","2347557","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4835","2026-08-03","3665","3665.TW","2100.0000","2300.0000","2060.0000","2095.0000","2095.0000","4675646","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4836","2026-08-04","3665","3665.TW","2105.0000","2300.0000","2105.0000","2300.0000","2300.0000","3695189","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4837","2026-08-05","3665","3665.TW","2400.0000","2450.0000","2330.0000","2355.0000","2355.0000","3749200","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4838","2026-08-06","3665","3665.TW","2405.0000","2555.0000","2370.0000","2370.0000","2370.0000","4665449","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4839","2026-08-07","3665","3665.TW","2300.0000","2300.0000","2185.0000","2200.0000","2200.0000","5305766","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4840","2026-08-10","3665","3665.TW","2190.0000","2300.0000","2115.0000","2190.0000","2190.0000","4131547","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4841","2026-08-11","3665","3665.TW","2145.0000","2205.0000","2070.0000","2200.0000","2200.0000","3457537","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4842","2026-08-12","3665","3665.TW","2195.0000","2195.0000","2130.0000","2155.0000","2155.0000","2888323","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4843","2026-08-13","3665","3665.TW","2180.0000","2275.0000","2165.0000","2205.0000","2205.0000","2529404","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4844","2026-08-14","3665","3665.TW","2235.0000","2245.0000","2180.0000","2200.0000","2200.0000","1564445","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4845","2026-08-17","3665","3665.TW","2185.0000","2185.0000","2095.0000","2135.0000","2135.0000","1876296","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:28","2026-08-17 14:23:28"
"4846","2026-02-23","3443","3443.TW","2510.0000","2515.0000","2335.0000","2370.0000","2359.2517","3217514","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4847","2026-02-24","3443","3443.TW","2385.0000","2515.0000","2360.0000","2500.0000","2488.6621","2284000","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4848","2026-02-25","3443","3443.TW","2510.0000","2590.0000","2440.0000","2575.0000","2563.3220","2213432","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4849","2026-02-26","3443","3443.TW","2610.0000","2800.0000","2595.0000","2770.0000","2757.4377","4657119","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4850","2026-03-02","3443","3443.TW","2700.0000","2735.0000","2625.0000","2645.0000","2633.0046","2588032","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4851","2026-03-03","3443","3443.TW","2665.0000","2680.0000","2485.0000","2490.0000","2478.7075","2569367","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4852","2026-03-04","3443","3443.TW","2380.0000","2415.0000","2270.0000","2280.0000","2269.6599","3561877","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4853","2026-03-05","3443","3443.TW","2405.0000","2425.0000","2315.0000","2355.0000","2344.3198","1867613","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4854","2026-03-06","3443","3443.TW","2325.0000","2435.0000","2295.0000","2385.0000","2374.1836","1915767","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4855","2026-03-09","3443","3443.TW","2150.0000","2200.0000","2150.0000","2190.0000","2180.0681","1817779","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4856","2026-03-10","3443","3443.TW","2255.0000","2300.0000","2190.0000","2245.0000","2234.8186","1791514","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4857","2026-03-11","3443","3443.TW","2285.0000","2385.0000","2285.0000","2375.0000","2364.2290","1646006","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4858","2026-03-12","3443","3443.TW","2375.0000","2395.0000","2270.0000","2290.0000","2279.6145","2038423","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4859","2026-03-13","3443","3443.TW","2255.0000","2330.0000","2245.0000","2285.0000","2274.6372","1450788","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4860","2026-03-16","3443","3443.TW","2345.0000","2345.0000","2250.0000","2260.0000","2249.7505","1302523","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4861","2026-03-17","3443","3443.TW","2310.0000","2345.0000","2290.0000","2290.0000","2279.6145","1392840","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4862","2026-03-18","3443","3443.TW","2350.0000","2515.0000","2350.0000","2515.0000","2503.5942","2784653","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4863","2026-03-19","3443","3443.TW","2500.0000","2660.0000","2465.0000","2610.0000","2598.1633","4488916","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4864","2026-03-20","3443","3443.TW","2660.0000","2735.0000","2635.0000","2645.0000","2633.0046","3343005","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4865","2026-03-23","3443","3443.TW","2515.0000","2645.0000","2505.0000","2590.0000","2578.2539","1612731","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4866","2026-03-24","3443","3443.TW","2680.0000","2695.0000","2465.0000","2505.0000","2493.6394","2016781","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4867","2026-03-25","3443","3443.TW","2575.0000","2635.0000","2475.0000","2475.0000","2463.7756","2870335","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4868","2026-03-26","3443","3443.TW","2490.0000","2570.0000","2455.0000","2540.0000","2528.4807","2629806","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4869","2026-03-27","3443","3443.TW","2470.0000","2510.0000","2415.0000","2460.0000","2448.8435","1398103","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4870","2026-03-30","3443","3443.TW","2375.0000","2390.0000","2250.0000","2310.0000","2299.5239","2318884","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4871","2026-03-31","3443","3443.TW","2260.0000","2285.0000","2140.0000","2165.0000","2155.1814","2457343","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4872","2026-04-01","3443","3443.TW","2300.0000","2380.0000","2255.0000","2355.0000","2344.3198","1872717","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4873","2026-04-02","3443","3443.TW","2375.0000","2410.0000","2315.0000","2320.0000","2309.4785","1659329","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4874","2026-04-07","3443","3443.TW","2400.0000","2400.0000","2325.0000","2365.0000","2354.2744","927306","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4875","2026-04-08","3443","3443.TW","2500.0000","2570.0000","2360.0000","2510.0000","2498.6167","3171764","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4876","2026-04-09","3443","3443.TW","2530.0000","2685.0000","2460.0000","2655.0000","2642.9592","3186214","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4877","2026-04-10","3443","3443.TW","2695.0000","2720.0000","2645.0000","2665.0000","2652.9138","2374272","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4878","2026-04-13","3443","3443.TW","2620.0000","2800.0000","2575.0000","2775.0000","2762.4150","2833595","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4879","2026-04-14","3443","3443.TW","2850.0000","3050.0000","2845.0000","3050.0000","3036.1677","3779730","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4880","2026-04-15","3443","3443.TW","3150.0000","3225.0000","3070.0000","3070.0000","3056.0771","3605762","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4881","2026-04-16","3443","3443.TW","3165.0000","3375.0000","3140.0000","3345.0000","3329.8301","4048279","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4882","2026-04-17","3443","3443.TW","3340.0000","3380.0000","3250.0000","3255.0000","3240.2380","1217554","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4883","2026-04-20","3443","3443.TW","3495.0000","3580.0000","3450.0000","3580.0000","3563.7642","1066867","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4884","2026-04-21","3443","3443.TW","3605.0000","3830.0000","3605.0000","3735.0000","3718.0613","1017133","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4885","2026-04-22","3443","3443.TW","3755.0000","3755.0000","3660.0000","3675.0000","3658.3333","871862","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4886","2026-04-23","3443","3443.TW","4035.0000","4040.0000","3710.0000","3910.0000","3892.2676","1631352","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4887","2026-04-24","3443","3443.TW","4200.0000","4300.0000","3975.0000","4035.0000","4016.7007","1700425","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4888","2026-04-27","3443","3443.TW","4120.0000","4120.0000","3705.0000","3955.0000","3937.0635","1638724","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4889","2026-04-28","3443","3443.TW","4015.0000","4245.0000","4015.0000","4190.0000","4170.9976","649674","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4890","2026-04-29","3443","3443.TW","4140.0000","4140.0000","3960.0000","4120.0000","4101.3154","571449","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4891","2026-04-30","3443","3443.TW","4180.0000","4350.0000","4070.0000","4260.0000","4240.6802","982159","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4892","2026-05-04","3443","3443.TW","4580.0000","4685.0000","4475.0000","4685.0000","4663.7529","1524750","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4893","2026-05-05","3443","3443.TW","4700.0000","4930.0000","4570.0000","4835.0000","4813.0728","4058922","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4894","2026-05-06","3443","3443.TW","4925.0000","4965.0000","4520.0000","4955.0000","4932.5283","4715744","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4895","2026-05-07","3443","3443.TW","4955.0000","5450.0000","4945.0000","5450.0000","5425.2837","2056982","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4896","2026-05-08","3443","3443.TW","5465.0000","5555.0000","5210.0000","5210.0000","5186.3721","2752260","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4897","2026-05-11","3443","3443.TW","5300.0000","5730.0000","5245.0000","5730.0000","5704.0137","2305608","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4898","2026-05-12","3443","3443.TW","5950.0000","5950.0000","5510.0000","5570.0000","5544.7393","2446783","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4899","2026-05-13","3443","3443.TW","5405.0000","5455.0000","5050.0000","5330.0000","5305.8276","2554269","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4900","2026-05-14","3443","3443.TW","5505.0000","5515.0000","5055.0000","5075.0000","5051.9844","2536937","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4901","2026-05-15","3443","3443.TW","5140.0000","5205.0000","4765.0000","4845.0000","4823.0273","3497431","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4902","2026-05-18","3443","3443.TW","4625.0000","4760.0000","4560.0000","4740.0000","4718.5034","2336945","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4903","2026-05-19","3443","3443.TW","4710.0000","4710.0000","4370.0000","4465.0000","4444.7505","2423362","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4904","2026-05-20","3443","3443.TW","4505.0000","4830.0000","4420.0000","4605.0000","4584.1157","3185510","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4905","2026-05-21","3443","3443.TW","4820.0000","5065.0000","4770.0000","5065.0000","5042.0293","2777604","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4906","2026-05-22","3443","3443.TW","5105.0000","5195.0000","4955.0000","5140.0000","5116.6895","2559904","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4907","2026-05-25","3443","3443.TW","5320.0000","5560.0000","5155.0000","5310.0000","5285.9185","2361778","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4908","2026-05-26","3443","3443.TW","5510.0000","5510.0000","4910.0000","5285.0000","5261.0317","1855577","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4909","2026-05-27","3443","3443.TW","5350.0000","5620.0000","5050.0000","5100.0000","5076.8706","2536041","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4910","2026-05-28","3443","3443.TW","5090.0000","5320.0000","4590.0000","4590.0000","4569.1836","3580640","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4911","2026-05-29","3443","3443.TW","4440.0000","4835.0000","4155.0000","4670.0000","4648.8208","6675972","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:30","2026-08-17 14:23:30"
"4912","2026-06-01","3443","3443.TW","4655.0000","4790.0000","4540.0000","4655.0000","4633.8892","3112176","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4913","2026-06-02","3443","3443.TW","4745.0000","4795.0000","4420.0000","4535.0000","4514.4331","2656807","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4914","2026-06-03","3443","3443.TW","4600.0000","4725.0000","4510.0000","4605.0000","4584.1157","1504444","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4915","2026-06-04","3443","3443.TW","4550.0000","4690.0000","4400.0000","4400.0000","4380.0454","1279025","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4916","2026-06-05","3443","3443.TW","4335.0000","4570.0000","4130.0000","4410.0000","4390.0000","2274486","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4917","2026-06-08","3443","3443.TW","4000.0000","4315.0000","4000.0000","4255.0000","4255.0000","1759385","20.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4918","2026-06-09","3443","3443.TW","4300.0000","4430.0000","4240.0000","4310.0000","4310.0000","1688474","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4919","2026-06-10","3443","3443.TW","4220.0000","4365.0000","4000.0000","4025.0000","4025.0000","2551189","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4920","2026-06-11","3443","3443.TW","4030.0000","4250.0000","3935.0000","4105.0000","4105.0000","1952059","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4921","2026-06-12","3443","3443.TW","4390.0000","4455.0000","4220.0000","4380.0000","4380.0000","2089559","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4922","2026-06-15","3443","3443.TW","4720.0000","4815.0000","4670.0000","4815.0000","4815.0000","1033827","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4923","2026-06-16","3443","3443.TW","5055.0000","5055.0000","4845.0000","4920.0000","4920.0000","3025566","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4924","2026-06-17","3443","3443.TW","4900.0000","5135.0000","4830.0000","5075.0000","5075.0000","3046121","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4925","2026-06-18","3443","3443.TW","5160.0000","5160.0000","4860.0000","4860.0000","4860.0000","4599361","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4926","2026-06-22","3443","3443.TW","5000.0000","5050.0000","4715.0000","4755.0000","4755.0000","2824532","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4927","2026-06-23","3443","3443.TW","4855.0000","4980.0000","4650.0000","4725.0000","4725.0000","1824296","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4928","2026-06-24","3443","3443.TW","4725.0000","4880.0000","4615.0000","4880.0000","4880.0000","1664223","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4929","2026-06-25","3443","3443.TW","5255.0000","5330.0000","4735.0000","4850.0000","4850.0000","3031470","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4930","2026-06-26","3443","3443.TW","4790.0000","4875.0000","4410.0000","4420.0000","4420.0000","2095115","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4931","2026-06-29","3443","3443.TW","4425.0000","4520.0000","4355.0000","4420.0000","4420.0000","901426","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4932","2026-06-30","3443","3443.TW","4555.0000","4860.0000","4445.0000","4845.0000","4845.0000","1870998","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4933","2026-07-01","3443","3443.TW","4865.0000","5130.0000","4845.0000","5045.0000","5045.0000","2095627","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4934","2026-07-02","3443","3443.TW","4900.0000","5345.0000","4845.0000","5330.0000","5330.0000","2965410","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4935","2026-07-03","3443","3443.TW","5225.0000","5310.0000","5015.0000","5040.0000","5040.0000","1774905","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4936","2026-07-06","3443","3443.TW","5105.0000","5105.0000","4555.0000","4605.0000","4605.0000","2269541","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4937","2026-07-07","3443","3443.TW","4770.0000","4830.0000","4425.0000","4480.0000","4480.0000","2141446","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4938","2026-07-08","3443","3443.TW","4500.0000","4570.0000","4330.0000","4400.0000","4400.0000","1588310","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4939","2026-07-09","3443","3443.TW","4380.0000","4560.0000","4330.0000","4340.0000","4340.0000","1769027","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4940","2026-07-10","3443","3443.TW","4340.0000","4340.0000","4340.0000","4340.0000","4340.0000","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4941","2026-07-13","3443","3443.TW","4385.0000","4415.0000","4180.0000","4270.0000","4270.0000","1620685","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4942","2026-07-14","3443","3443.TW","4275.0000","4275.0000","3845.0000","4020.0000","4020.0000","2605906","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4943","2026-07-15","3443","3443.TW","4135.0000","4185.0000","3970.0000","4120.0000","4120.0000","1556409","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4944","2026-07-16","3443","3443.TW","4120.0000","4240.0000","3990.0000","4185.0000","4185.0000","807713","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
"4945","2026-07-17","3443","3443.TW","3950.0000","4050.0000","3780.0000","3835.0000","3835.0000","2227670","0.000000","0.000000","Yahoo Finance","2026-08-17 14:23:31","2026-08-17 14:23:31"
